id	description	dataset	category	subcategory	region	delay	universe	type	dateCoverage	coverage	userCount	alphaCount	themes
fnd6_newqeventv110_pncpepsq	Core Pension Adjustment Basic EPS Effect Preliminary	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_newqeventv110_pncpq	Core Pension Adjustment Preliminary	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_newqeventv110_pncq	Core Pension Adjustment	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_newqeventv110_pncwiapq	Core Pension w/o Interest Adjustment After-tax Preliminary	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	1	2	[]
fnd6_newqeventv110_pncwiaq	Core Pension w/o Interest Adjustment After-tax	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_newqeventv110_pncwidpq	Core Pension w/o Interest Adjustment Diluted EPS Effect Preliminary	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_newqeventv110_pncwiepq	Core Pension Without Interest Adjustment Basic EPS Effect Preliminary	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	1	2	[]
fnd6_newqeventv110_pncwippq	Core Pension w/o Interest Adjustment Pretax Preliminary	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_newqeventv110_pncwipq	Core Pension Without Interest Adjustment Pretax	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_newqeventv110_pnrshoq	Nonred Pfd Shares Outs (000) - Quarterly	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	1	1	[]
fnd6_newqeventv110_ppegtq	Property, Plant and Equipment - Total (Gross) - Quarterly	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_newqeventv110_ppentq	Property Plant and Equipment - Total (Net)	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_newqeventv110_prcaq	Core Post-Retirement Adjustment	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_newqeventv110_prcd12	Core Post Retirement Adjustment Diluted EPS Effect 12 MM	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_newqeventv110_prcdq	Core Post-Retirement Adjustment Diluted EPS Effect	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_newqeventv110_prce12	Core Post Retirement Adjustment 12MM	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_newqeventv110_prceps12	Core Post Retirement Adjustment Basic EPS Effect 12MM	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_newqeventv110_prcepsq	Core Post-Retirement Adjustment Basic EPS Effect	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_newqeventv110_prcpd12	Core Post-Retirement Adjustment 12MM Diluted EPS Effect Preliminary	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_newqeventv110_prcpdq	Core Post Retirement Adjustment Diluted EPS Effect Preliminary	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_newqeventv110_prcpeps12	Core Post-Retirement Adjustment 12MM Basic EPS Effect Preliminary	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_newqeventv110_prcpepsq	Core Post-Retirement Adjustment Basic EPS Effect Preliminary	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_newqeventv110_prcpq	Core Post-Retirement Adjustment Preliminary	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_newqeventv110_prcraq	Repurchase Price - Average per share	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_newqeventv110_prshoq	Redeem Pfd Shares Outs (000)	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_newqeventv110_pstknq	Preferred/Preference Stock - Nonredeemable	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	1	1	[]
fnd6_newqeventv110_pstkq	Preferred/Preference Stock (Capital) - Total	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	2	3	[]
fnd6_newqeventv110_pstkrq	Preferred/Preference Stock - Redeemable	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_newqeventv110_rcaq	Restructuring Cost After-tax	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_newqeventv110_rcdq	Restructuring Cost Diluted EPS Effect	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_newqeventv110_rcepsq	Restructuring Cost Basic EPS Effect	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	1	1	[]
fnd6_newqeventv110_rcpq	Restructuring Cost Pretax	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_newqeventv110_rdipaq	In Process R&D Expense After-tax	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_newqeventv110_rdipdq	In-Process R&D Expense Diluted EPS Effect	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	1	1	[]
fnd6_newqeventv110_rdipepsq	In-Process R&D Expense Basic EPS Effect	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	1	1	[]
fnd6_newqeventv110_rdipq	In Process R&D	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	1	2	[]
fnd6_newqeventv110_recdq	Receivables - Estimated Doubtful	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_newqeventv110_rectaq	Accum Other Comp Inc - Cumulative Translation Adjustments	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_newqeventv110_rectoq	Receivables - Current Other incl. Tax Refunds	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_newqeventv110_rectrq	Receivables - Trade	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_newqeventv110_reunaq	Unadjusted Retained Earnings	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	1	1	[]
fnd6_newqeventv110_revtq	Revenue - Total	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_newqeventv110_rrpq	Reversal - Restructuring/Acquisition Pretax	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	1	1	[]
fnd6_newqeventv110_seqoq	Other Stockholders' Equity Adjustments	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_newqeventv110_seqq	Stockholders' Equity - Total - Quarterly	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_newqeventv110_seta12	Settlement (Litigation/Insurance) After Tax - 12mm	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_newqeventv110_setaq	Settlement (Litigation/Insurance) After-tax	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_newqeventv110_setd12	Settlement (Litigation/Insurance) Diluted EPS Effect 12MM	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_newqeventv110_seteps12	Settlement (Litigation/Insurance) Basic EPS Effect 12MM	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_newqeventv110_setpq	Settlement (Litigation/Insurance) Pretax	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_newqeventv110_spce12	S&P Core Earnings 12MM	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	1	2	[]
fnd6_newqeventv110_spcedpq	S&P Core Earnings EPS Diluted - Preliminary	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_newqeventv110_spcedq	S&P Core Earnings EPS Diluted	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_newqeventv110_spceeps12	S&P Core Earnings EPS Basic 12MM	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_newqeventv110_spceepsp12	S&P Core 12MM EPS - Basic - Preliminary	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_newqeventv110_spceepspq	S&P Core Earnings EPS Basic - Preliminary	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_newqeventv110_spceepsq	S&P Core Earnings EPS Basic	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_newqeventv110_spcep12	S&P Core Earnings 12MM - Preliminary	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_newqeventv110_spcepd12	S&P Core Earnings 12MM EPS Diluted - Preliminary	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_newqeventv110_spcepq	S&P Core Earnings - Preliminary	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_newqeventv110_spceq	S&P Core Earnings	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_newqeventv110_spioaq	Other Special Items After-tax	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_newqeventv110_spiopq	Other Special Items Pretax	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_newqeventv110_spiq	Special Items	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	1	1	[]
fnd6_newqeventv110_stkcoq	Stock Compensation Expense	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	1	1	[]
fnd6_newqeventv110_stkcpaq	After-tax stock compensation	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	1	1	[]
fnd6_newqeventv110_teqq	Stockholders' Equity - Total - Quarterly	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_newqeventv110_tfvaq	Total Fair Value Assets	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_newqeventv110_tfvceq	Total Fair Value Changes including Earnings	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_newqeventv110_tfvlq	Total Fair Value Liabilities	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_newqeventv110_tstknq	Treasury Stock - Number of Common Shares	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_newqeventv110_tstkq	Treasury Stock - Total (All Capital)	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	1	2	[]
fnd6_newqeventv110_txdbaq	Deferred Tax Asset - Long Term	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
